Hourly measurement data supplied by UK-air on 27/01/2021,,,
All Data GMT hour ending,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,
,,Bristol St Paul's,
11/01/2011,20:00:00,61,V ugm-3
11/01/2011,21:00:00,82,V ugm-3
11/01/2011,22:00:00,50,V ugm-3
11/01/2011,23:00:00,52,V ugm-3
11/01/2011,24:00:00,46,V ugm-3
12/01/2011,01:00:00,40,V ugm-3
12/01/2011,02:00:00,50,V ugm-3
12/01/2011,03:00:00,59,V ugm-3
12/01/2011,04:00:00,19,V ugm-3
12/01/2011,05:00:00,13,V ugm-3
12/01/2011,06:00:00,46,V ugm-3
12/01/2011,07:00:00,50,V ugm-3
12/01/2011,08:00:00,59,V ugm-3
12/01/2011,09:00:00,61,V ugm-3
12/01/2011,10:00:00,44,V ugm-3
12/01/2011,11:00:00,42,V ugm-3
12/01/2011,12:00:00,42,V ugm-3
12/01/2011,13:00:00,42,V ugm-3
12/01/2011,14:00:00,57,V ugm-3
12/01/2011,15:00:00,57,V ugm-3
12/01/2011,16:00:00,50,V ugm-3
12/01/2011,17:00:00,32,V ugm-3
12/01/2011,18:00:00,32,V ugm-3
12/01/2011,19:00:00,59,V ugm-3
12/01/2011,20:00:00,34,V ugm-3
12/01/2011,21:00:00,21,V ugm-3
12/01/2011,22:00:00,21,V ugm-3
12/01/2011,23:00:00,17,V ugm-3
12/01/2011,24:00:00,11,V ugm-3
13/01/2011,01:00:00,6,V ugm-3
13/01/2011,02:00:00,0,V ugm-3
13/01/2011,03:00:00,0,V ugm-3
13/01/2011,04:00:00,0,V ugm-3
13/01/2011,05:00:00,0,V ugm-3
13/01/2011,06:00:00,6,V ugm-3
13/01/2011,07:00:00,8,V ugm-3
13/01/2011,08:00:00,10,V ugm-3
13/01/2011,09:00:00,19,V ugm-3
13/01/2011,10:00:00,23,V ugm-3
13/01/2011,11:00:00,25,V ugm-3
13/01/2011,12:00:00,34,V ugm-3
13/01/2011,13:00:00,48,V ugm-3
13/01/2011,14:00:00,48,V ugm-3
13/01/2011,15:00:00,63,V ugm-3
13/01/2011,16:00:00,94,V ugm-3
13/01/2011,17:00:00,105,V ugm-3
13/01/2011,18:00:00,145,V ugm-3
13/01/2011,19:00:00,46,V ugm-3
13/01/2011,20:00:00,40,V ugm-3
13/01/2011,21:00:00,21,V ugm-3
13/01/2011,22:00:00,15,V ugm-3
13/01/2011,23:00:00,10,V ugm-3
13/01/2011,24:00:00,11,V ugm-3
14/01/2011,01:00:00,11,V ugm-3
14/01/2011,02:00:00,11,V ugm-3
14/01/2011,03:00:00,10,V ugm-3
14/01/2011,04:00:00,6,V ugm-3
14/01/2011,05:00:00,15,V ugm-3
14/01/2011,06:00:00,27,V ugm-3
14/01/2011,07:00:00,32,V ugm-3
14/01/2011,08:00:00,48,V ugm-3
14/01/2011,09:00:00,55,V ugm-3
14/01/2011,10:00:00,63,V ugm-3
14/01/2011,11:00:00,61,V ugm-3
14/01/2011,12:00:00,61,V ugm-3
14/01/2011,13:00:00,46,V ugm-3
14/01/2011,14:00:00,23,V ugm-3
14/01/2011,15:00:00,23,V ugm-3
14/01/2011,16:00:00,25,V ugm-3
14/01/2011,17:00:00,27,V ugm-3
14/01/2011,18:00:00,29,V ugm-3
14/01/2011,19:00:00,25,V ugm-3
14/01/2011,20:00:00,21,V ugm-3
14/01/2011,21:00:00,23,V ugm-3
14/01/2011,22:00:00,19,V ugm-3
14/01/2011,23:00:00,40,V ugm-3
14/01/2011,24:00:00,40,V ugm-3
15/01/2011,01:00:00,23,V ugm-3
15/01/2011,02:00:00,25,V ugm-3
15/01/2011,03:00:00,15,V ugm-3
15/01/2011,04:00:00,10,V ugm-3
15/01/2011,05:00:00,19,V ugm-3
15/01/2011,06:00:00,11,V ugm-3
15/01/2011,07:00:00,15,V ugm-3
15/01/2011,08:00:00,23,V ugm-3
15/01/2011,09:00:00,23,V ugm-3
15/01/2011,10:00:00,27,V ugm-3
15/01/2011,11:00:00,29,V ugm-3
15/01/2011,12:00:00,29,V ugm-3
15/01/2011,13:00:00,31,V ugm-3
15/01/2011,14:00:00,25,V ugm-3
15/01/2011,15:00:00,27,V ugm-3
15/01/2011,16:00:00,27,V ugm-3
15/01/2011,17:00:00,29,V ugm-3
15/01/2011,18:00:00,25,V ugm-3
15/01/2011,19:00:00,27,V ugm-3
15/01/2011,20:00:00,27,V ugm-3
15/01/2011,21:00:00,21,V ugm-3
15/01/2011,22:00:00,23,V ugm-3
15/01/2011,23:00:00,17,V ugm-3
15/01/2011,24:00:00,11,V ugm-3
16/01/2011,01:00:00,15,V ugm-3
16/01/2011,02:00:00,17,V ugm-3
16/01/2011,03:00:00,11,V ugm-3
16/01/2011,04:00:00,15,V ugm-3
16/01/2011,05:00:00,11,V ugm-3
16/01/2011,06:00:00,8,V ugm-3
16/01/2011,07:00:00,11,V ugm-3
16/01/2011,08:00:00,8,V ugm-3
16/01/2011,09:00:00,13,V ugm-3
16/01/2011,10:00:00,11,V ugm-3
16/01/2011,11:00:00,13,V ugm-3
16/01/2011,12:00:00,13,V ugm-3
16/01/2011,13:00:00,19,V ugm-3
16/01/2011,14:00:00,23,V ugm-3
16/01/2011,15:00:00,21,V ugm-3
16/01/2011,16:00:00,27,V ugm-3
16/01/2011,17:00:00,36,V ugm-3
16/01/2011,18:00:00,78,V ugm-3
16/01/2011,19:00:00,36,V ugm-3
16/01/2011,20:00:00,42,V ugm-3
16/01/2011,21:00:00,34,V ugm-3
16/01/2011,22:00:00,27,V ugm-3
16/01/2011,23:00:00,48,V ugm-3
16/01/2011,24:00:00,38,V ugm-3
17/01/2011,01:00:00,34,V ugm-3
17/01/2011,02:00:00,No data,V ugm-3
17/01/2011,03:00:00,132,V ugm-3
17/01/2011,04:00:00,63,V ugm-3
17/01/2011,05:00:00,55,V ugm-3
17/01/2011,06:00:00,73,V ugm-3
17/01/2011,07:00:00,105,V ugm-3
17/01/2011,08:00:00,101,V ugm-3
17/01/2011,09:00:00,138,V ugm-3
17/01/2011,10:00:00,118,V ugm-3
17/01/2011,11:00:00,139,V ugm-3
17/01/2011,12:00:00,55,V ugm-3
17/01/2011,13:00:00,No data,V ugm-3
17/01/2011,14:00:00,No data,V ugm-3
17/01/2011,15:00:00,No data,V ugm-3
17/01/2011,16:00:00,No data,V ugm-3
17/01/2011,17:00:00,78,V ugm-3
17/01/2011,18:00:00,88,V ugm-3
17/01/2011,19:00:00,73,V ugm-3
17/01/2011,20:00:00,76,V ugm-3
17/01/2011,21:00:00,86,V ugm-3
17/01/2011,22:00:00,42,V ugm-3
17/01/2011,23:00:00,46,V ugm-3
17/01/2011,24:00:00,32,V ugm-3
18/01/2011,01:00:00,25,V ugm-3
18/01/2011,02:00:00,29,V ugm-3
18/01/2011,03:00:00,23,V ugm-3
18/01/2011,04:00:00,31,V ugm-3
18/01/2011,05:00:00,25,V ugm-3
18/01/2011,06:00:00,31,V ugm-3
18/01/2011,07:00:00,59,V ugm-3
18/01/2011,08:00:00,149,V ugm-3
18/01/2011,09:00:00,183,V ugm-3
18/01/2011,10:00:00,172,V ugm-3
18/01/2011,11:00:00,88,V ugm-3
18/01/2011,12:00:00,53,V ugm-3
18/01/2011,13:00:00,48,V ugm-3
18/01/2011,14:00:00,55,V ugm-3
18/01/2011,15:00:00,38,V ugm-3
18/01/2011,16:00:00,44,V ugm-3
18/01/2011,17:00:00,82,V ugm-3
18/01/2011,18:00:00,139,V ugm-3
18/01/2011,19:00:00,212,V ugm-3
18/01/2011,20:00:00,147,V ugm-3
18/01/2011,21:00:00,151,V ugm-3
18/01/2011,22:00:00,124,V ugm-3
18/01/2011,23:00:00,325,V ugm-3
18/01/2011,24:00:00,399,V ugm-3
19/01/2011,01:00:00,432,V ugm-3
19/01/2011,02:00:00,380,V ugm-3
19/01/2011,03:00:00,355,V ugm-3
19/01/2011,04:00:00,321,V ugm-3
19/01/2011,05:00:00,294,V ugm-3
19/01/2011,06:00:00,283,V ugm-3
19/01/2011,07:00:00,300,V ugm-3
19/01/2011,08:00:00,558,V ugm-3
19/01/2011,09:00:00,787,V ugm-3
19/01/2011,10:00:00,630,V ugm-3
19/01/2011,11:00:00,495,V ugm-3
19/01/2011,12:00:00,588,V ugm-3
19/01/2011,13:00:00,153,V ugm-3
19/01/2011,14:00:00,86,V ugm-3
19/01/2011,15:00:00,55,V ugm-3
19/01/2011,16:00:00,50,V ugm-3
19/01/2011,17:00:00,86,V ugm-3
19/01/2011,18:00:00,153,V ugm-3
19/01/2011,19:00:00,185,V ugm-3
19/01/2011,20:00:00,166,V ugm-3
19/01/2011,21:00:00,191,V ugm-3
19/01/2011,22:00:00,248,V ugm-3
19/01/2011,23:00:00,168,V ugm-3
19/01/2011,24:00:00,97,V ugm-3
20/01/2011,01:00:00,74,V ugm-3
20/01/2011,02:00:00,55,V ugm-3
20/01/2011,03:00:00,42,V ugm-3
20/01/2011,04:00:00,55,V ugm-3
20/01/2011,05:00:00,105,V ugm-3
20/01/2011,06:00:00,166,V ugm-3
20/01/2011,07:00:00,181,V ugm-3
20/01/2011,08:00:00,411,V ugm-3
20/01/2011,09:00:00,703,V ugm-3
20/01/2011,10:00:00,248,V ugm-3
20/01/2011,11:00:00,160,V ugm-3
20/01/2011,12:00:00,69,V ugm-3
20/01/2011,13:00:00,67,V ugm-3
20/01/2011,14:00:00,57,V ugm-3
20/01/2011,15:00:00,76,V ugm-3
20/01/2011,16:00:00,84,V ugm-3
20/01/2011,17:00:00,128,V ugm-3
20/01/2011,18:00:00,149,V ugm-3
20/01/2011,19:00:00,216,V ugm-3
20/01/2011,20:00:00,281,V ugm-3
20/01/2011,21:00:00,348,V ugm-3
20/01/2011,22:00:00,201,V ugm-3
20/01/2011,23:00:00,159,V ugm-3
20/01/2011,24:00:00,178,V ugm-3
21/01/2011,01:00:00,132,V ugm-3
21/01/2011,02:00:00,101,V ugm-3
21/01/2011,03:00:00,57,V ugm-3
21/01/2011,04:00:00,38,V ugm-3
21/01/2011,05:00:00,29,V ugm-3
21/01/2011,06:00:00,27,V ugm-3
21/01/2011,07:00:00,25,V ugm-3
21/01/2011,08:00:00,38,V ugm-3
21/01/2011,09:00:00,52,V ugm-3
21/01/2011,10:00:00,50,V ugm-3
21/01/2011,11:00:00,50,V ugm-3
21/01/2011,12:00:00,69,V ugm-3
21/01/2011,13:00:00,74,V ugm-3
21/01/2011,14:00:00,76,V ugm-3
21/01/2011,15:00:00,67,V ugm-3
21/01/2011,16:00:00,59,V ugm-3
21/01/2011,17:00:00,67,V ugm-3
21/01/2011,18:00:00,122,V ugm-3
21/01/2011,19:00:00,143,V ugm-3
21/01/2011,20:00:00,138,V ugm-3
21/01/2011,21:00:00,117,V ugm-3
21/01/2011,22:00:00,111,V ugm-3
21/01/2011,23:00:00,138,V ugm-3
21/01/2011,24:00:00,160,V ugm-3
22/01/2011,01:00:00,187,V ugm-3
22/01/2011,02:00:00,155,V ugm-3
22/01/2011,03:00:00,178,V ugm-3
22/01/2011,04:00:00,180,V ugm-3
22/01/2011,05:00:00,164,V ugm-3
22/01/2011,06:00:00,145,V ugm-3
22/01/2011,07:00:00,168,V ugm-3
22/01/2011,08:00:00,157,V ugm-3
22/01/2011,09:00:00,149,V ugm-3
22/01/2011,10:00:00,122,V ugm-3
22/01/2011,11:00:00,117,V ugm-3
22/01/2011,12:00:00,97,V ugm-3
22/01/2011,13:00:00,69,V ugm-3
22/01/2011,14:00:00,63,V ugm-3
22/01/2011,15:00:00,63,V ugm-3
22/01/2011,16:00:00,59,V ugm-3
22/01/2011,17:00:00,67,V ugm-3
22/01/2011,18:00:00,82,V ugm-3
22/01/2011,19:00:00,105,V ugm-3
22/01/2011,20:00:00,101,V ugm-3
22/01/2011,21:00:00,84,V ugm-3
22/01/2011,22:00:00,57,V ugm-3
22/01/2011,23:00:00,46,V ugm-3
22/01/2011,24:00:00,38,V ugm-3
23/01/2011,01:00:00,40,V ugm-3
23/01/2011,02:00:00,48,V ugm-3
23/01/2011,03:00:00,34,V ugm-3
23/01/2011,04:00:00,31,V ugm-3
23/01/2011,05:00:00,29,V ugm-3
23/01/2011,06:00:00,17,V ugm-3
23/01/2011,07:00:00,23,V ugm-3
23/01/2011,08:00:00,27,V ugm-3
23/01/2011,09:00:00,29,V ugm-3
23/01/2011,10:00:00,29,V ugm-3
23/01/2011,11:00:00,31,V ugm-3
23/01/2011,12:00:00,25,V ugm-3
23/01/2011,13:00:00,27,V ugm-3
23/01/2011,14:00:00,29,V ugm-3
23/01/2011,15:00:00,27,V ugm-3
23/01/2011,16:00:00,32,V ugm-3
23/01/2011,17:00:00,36,V ugm-3
23/01/2011,18:00:00,48,V ugm-3
23/01/2011,19:00:00,57,V ugm-3
23/01/2011,20:00:00,52,V ugm-3
23/01/2011,21:00:00,48,V ugm-3
23/01/2011,22:00:00,42,V ugm-3
23/01/2011,23:00:00,42,V ugm-3
23/01/2011,24:00:00,50,V ugm-3
24/01/2011,01:00:00,No data,V ugm-3
24/01/2011,02:00:00,34,V ugm-3
24/01/2011,03:00:00,31,V ugm-3
24/01/2011,04:00:00,42,V ugm-3
24/01/2011,05:00:00,48,V ugm-3
24/01/2011,06:00:00,32,V ugm-3
24/01/2011,07:00:00,46,V ugm-3
24/01/2011,08:00:00,69,V ugm-3
24/01/2011,09:00:00,120,V ugm-3
24/01/2011,10:00:00,155,V ugm-3
24/01/2011,11:00:00,120,V ugm-3
24/01/2011,12:00:00,109,V ugm-3
24/01/2011,13:00:00,113,V ugm-3
24/01/2011,14:00:00,80,V ugm-3
24/01/2011,15:00:00,65,V ugm-3
24/01/2011,16:00:00,67,V ugm-3
24/01/2011,17:00:00,78,V ugm-3
24/01/2011,18:00:00,71,V ugm-3
24/01/2011,19:00:00,53,V ugm-3
24/01/2011,20:00:00,46,V ugm-3
24/01/2011,21:00:00,59,V ugm-3
24/01/2011,22:00:00,48,V ugm-3
24/01/2011,23:00:00,38,V ugm-3
24/01/2011,24:00:00,32,V ugm-3
25/01/2011,01:00:00,105,V ugm-3
25/01/2011,02:00:00,29,V ugm-3
25/01/2011,03:00:00,11,V ugm-3
25/01/2011,04:00:00,6,V ugm-3
25/01/2011,05:00:00,10,V ugm-3
25/01/2011,06:00:00,19,V ugm-3
25/01/2011,07:00:00,23,V ugm-3
25/01/2011,08:00:00,46,V ugm-3
25/01/2011,09:00:00,71,V ugm-3
25/01/2011,10:00:00,59,V ugm-3
25/01/2011,11:00:00,48,V ugm-3
25/01/2011,12:00:00,50,V ugm-3
25/01/2011,13:00:00,46,V ugm-3
25/01/2011,14:00:00,38,V ugm-3
25/01/2011,15:00:00,38,V ugm-3
25/01/2011,16:00:00,59,V ugm-3
25/01/2011,17:00:00,50,V ugm-3
25/01/2011,18:00:00,50,V ugm-3
25/01/2011,19:00:00,59,V ugm-3
25/01/2011,20:00:00,48,V ugm-3
25/01/2011,21:00:00,40,V ugm-3
25/01/2011,22:00:00,40,V ugm-3
25/01/2011,23:00:00,32,V ugm-3
25/01/2011,24:00:00,25,V ugm-3
26/01/2011,01:00:00,23,V ugm-3
26/01/2011,02:00:00,17,V ugm-3
26/01/2011,03:00:00,21,V ugm-3
26/01/2011,04:00:00,11,V ugm-3
26/01/2011,05:00:00,4,V ugm-3
26/01/2011,06:00:00,11,V ugm-3
26/01/2011,07:00:00,21,V ugm-3
26/01/2011,08:00:00,34,V ugm-3
26/01/2011,09:00:00,78,V ugm-3
26/01/2011,10:00:00,63,V ugm-3
26/01/2011,11:00:00,42,V ugm-3
26/01/2011,12:00:00,38,V ugm-3
26/01/2011,13:00:00,36,V ugm-3
26/01/2011,14:00:00,38,V ugm-3
26/01/2011,15:00:00,46,V ugm-3
26/01/2011,16:00:00,40,V ugm-3
26/01/2011,17:00:00,55,V ugm-3
26/01/2011,18:00:00,59,V ugm-3
26/01/2011,19:00:00,34,V ugm-3
26/01/2011,20:00:00,21,V ugm-3
26/01/2011,21:00:00,19,V ugm-3
26/01/2011,22:00:00,15,V ugm-3
26/01/2011,23:00:00,13,V ugm-3
26/01/2011,24:00:00,13,V ugm-3
27/01/2011,01:00:00,4,V ugm-3
27/01/2011,02:00:00,6,V ugm-3
